"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"3875"	"HHV-4"	"5"	0	0	"HV_111"
"3876"	"HHV-5"	"5"	0	0	"HV_111"
"3877"	"HIV-1"	"5"	0	0	"HV_111"
"3878"	"HOST"	"5"	65.9074	0.99859696969697	"HV_111"
"3879"	"HSV"	"5"	0	0	"HV_111"
"3880"	"RSV"	"5"	0	0	"HV_111"
"3881"	"SARS-CoV-2"	"5"	0.0462	7e-04	"HV_111"
"3882"	"clostridium perfringens"	"5"	0	0	"HV_111"
"3883"	"hepatitis-b"	"5"	0	0	"HV_111"
"3884"	"hepatitis-c"	"5"	0	0	"HV_111"
"3885"	"hepatitis-e"	"5"	0	0	"HV_111"
"3886"	"hmpv"	"5"	0	0	"HV_111"
"3887"	"influenza a"	"5"	0.0062	9.39393939393939e-05	"HV_111"
"3888"	"neisseria meningitidis"	"5"	0.0062	9.39393939393939e-05	"HV_111"
"3889"	"saccharomyces cerevisiae"	"5"	0	0	"HV_111"
"3890"	"staphylococcus aureus"	"5"	0	0	"HV_111"
"3891"	"streptococcus pneumoniae"	"5"	0.0254	0.000384848484848485	"HV_111"
"3892"	"tetanus"	"5"	0	0	"HV_111"
"3893"	"toxoplasma gondii"	"5"	0	0	"HV_111"
"3894"	"vaccinia virus"	"5"	0	0	"HV_111"
"3895"	"HHV-2"	"1"	0	0	"HV_110"
"3896"	"HHV-3"	"1"	0.0012	1.81818181818182e-05	"HV_110"
"3897"	"HHV-4"	"1"	0	0	"HV_110"
"3898"	"HHV-5"	"1"	0	0	"HV_110"
"3899"	"HIV-1"	"1"	0.0034	5.15151515151515e-05	"HV_110"
"3900"	"HOST"	"1"	65.9011	0.998501515151515	"HV_110"
"3901"	"HSV"	"1"	0	0	"HV_110"
"3902"	"RSV"	"1"	0	0	"HV_110"
"3903"	"SARS-CoV-2"	"1"	0.0737	0.00111666666666667	"HV_110"
"3904"	"clostridium perfringens"	"1"	0	0	"HV_110"
"3905"	"hepatitis-b"	"1"	0.0014	2.12121212121212e-05	"HV_110"
"3906"	"hepatitis-c"	"1"	0	0	"HV_110"
"3907"	"hepatitis-e"	"1"	0	0	"HV_110"
"3908"	"hmpv"	"1"	0	0	"HV_110"
"3909"	"influenza a"	"1"	0.0032	4.84848484848485e-05	"HV_110"
"3910"	"neisseria meningitidis"	"1"	0	0	"HV_110"
"3911"	"saccharomyces cerevisiae"	"1"	0	0	"HV_110"
"3912"	"staphylococcus aureus"	"1"	0	0	"HV_110"
"3913"	"streptococcus pneumoniae"	"1"	0.0111	0.000168181818181818	"HV_110"
"3914"	"tetanus"	"1"	0.0039	5.90909090909091e-05	"HV_110"
"3915"	"toxoplasma gondii"	"1"	0	0	"HV_110"
"3916"	"vaccinia virus"	"1"	0.001	1.51515151515152e-05	"HV_110"
"3917"	"HHV-2"	"3"	0	0	"HV_110"
"3918"	"HHV-3"	"3"	0	0	"HV_110"
"3919"	"HHV-4"	"3"	0	0	"HV_110"
"3920"	"HHV-5"	"3"	0	0	"HV_110"
"3921"	"HIV-1"	"3"	0	0	"HV_110"
"3922"	"HOST"	"3"	65.9518	0.999269696969697	"HV_110"
"3923"	"HSV"	"3"	0	0	"HV_110"
"3924"	"RSV"	"3"	0.0039	5.90909090909091e-05	"HV_110"
"3925"	"SARS-CoV-2"	"3"	0.0277	0.00041969696969697	"HV_110"
"3926"	"clostridium perfringens"	"3"	0	0	"HV_110"
"3927"	"hepatitis-b"	"3"	0	0	"HV_110"
"3928"	"hepatitis-c"	"3"	0	0	"HV_110"
"3929"	"hepatitis-e"	"3"	0.0034	5.15151515151515e-05	"HV_110"
"3930"	"hmpv"	"3"	0	0	"HV_110"
"3931"	"influenza a"	"3"	0	0	"HV_110"
"3932"	"neisseria meningitidis"	"3"	0	0	"HV_110"
"3933"	"saccharomyces cerevisiae"	"3"	0	0	"HV_110"
"3934"	"staphylococcus aureus"	"3"	0	0	"HV_110"
"3935"	"streptococcus pneumoniae"	"3"	0.0041	6.21212121212121e-05	"HV_110"
"3936"	"tetanus"	"3"	0.0091	0.000137878787878788	"HV_110"
"3937"	"toxoplasma gondii"	"3"	0	0	"HV_110"
"3938"	"vaccinia virus"	"3"	0	0	"HV_110"
"3939"	"HHV-2"	"5"	0	0	"HV_110"
"3940"	"HHV-3"	"5"	0	0	"HV_110"
"3941"	"HHV-4"	"5"	0	0	"HV_110"
"3942"	"HHV-5"	"5"	0	0	"HV_110"
"3943"	"HIV-1"	"5"	0.0046	6.96969696969697e-05	"HV_110"
"3944"	"HOST"	"5"	65.9329	0.998983333333333	"HV_110"
"3945"	"HSV"	"5"	0	0	"HV_110"
"3946"	"RSV"	"5"	0	0	"HV_110"
"3947"	"SARS-CoV-2"	"5"	0.0486	0.000736363636363636	"HV_110"
"3948"	"clostridium perfringens"	"5"	0	0	"HV_110"
"3949"	"hepatitis-b"	"5"	0	0	"HV_110"
"3950"	"hepatitis-c"	"5"	0	0	"HV_110"
"3951"	"hepatitis-e"	"5"	0	0	"HV_110"
"3952"	"hmpv"	"5"	0	0	"HV_110"
"3953"	"influenza a"	"5"	0	0	"HV_110"
"3954"	"neisseria meningitidis"	"5"	0.0054	8.18181818181818e-05	"HV_110"
"3955"	"saccharomyces cerevisiae"	"5"	0	0	"HV_110"
"3956"	"staphylococcus aureus"	"5"	0	0	"HV_110"
"3957"	"streptococcus pneumoniae"	"5"	0.0085	0.000128787878787879	"HV_110"
"3958"	"tetanus"	"5"	0	0	"HV_110"
"3959"	"toxoplasma gondii"	"5"	0	0	"HV_110"
"3960"	"vaccinia virus"	"5"	0	0	"HV_110"
"3961"	"HHV-2"	"1"	0	0	"HV_109"
"3962"	"HHV-3"	"1"	0	0	"HV_109"
"3963"	"HHV-4"	"1"	0.0031	4.6969696969697e-05	"HV_109"
"3964"	"HHV-5"	"1"	0	0	"HV_109"
"3965"	"HIV-1"	"1"	0.001	1.51515151515152e-05	"HV_109"
"3966"	"HOST"	"1"	65.9355	0.999022727272727	"HV_109"
"3967"	"HSV"	"1"	0	0	"HV_109"
"3968"	"RSV"	"1"	9e-04	1.36363636363636e-05	"HV_109"
"3969"	"SARS-CoV-2"	"1"	0.0407	0.000616666666666667	"HV_109"
"3970"	"clostridium perfringens"	"1"	0	0	"HV_109"
"3971"	"hepatitis-b"	"1"	0	0	"HV_109"
"3972"	"hepatitis-c"	"1"	0	0	"HV_109"
"3973"	"hepatitis-e"	"1"	0	0	"HV_109"
"3974"	"hmpv"	"1"	0.0013	1.96969696969697e-05	"HV_109"
"3975"	"influenza a"	"1"	0.003	4.54545454545455e-05	"HV_109"
"3976"	"neisseria meningitidis"	"1"	0	0	"HV_109"
"3977"	"saccharomyces cerevisiae"	"1"	0	0	"HV_109"
"3978"	"staphylococcus aureus"	"1"	0	0	"HV_109"
"3979"	"streptococcus pneumoniae"	"1"	0.0097	0.000146969696969697	"HV_109"
"3980"	"tetanus"	"1"	0.0048	7.27272727272727e-05	"HV_109"
"3981"	"toxoplasma gondii"	"1"	0	0	"HV_109"
"3982"	"vaccinia virus"	"1"	0	0	"HV_109"
"3983"	"HHV-2"	"3"	0	0	"HV_109"
"3984"	"HHV-3"	"3"	0.0013	1.96969696969697e-05	"HV_109"
"3985"	"HHV-4"	"3"	0	0	"HV_109"
"3986"	"HHV-5"	"3"	0	0	"HV_109"
"3987"	"HIV-1"	"3"	8e-04	1.21212121212121e-05	"HV_109"
"3988"	"HOST"	"3"	65.943	0.999136363636364	"HV_109"
"3989"	"HSV"	"3"	0	0	"HV_109"
"3990"	"RSV"	"3"	0.0016	2.42424242424242e-05	"HV_109"
"3991"	"SARS-CoV-2"	"3"	0.0264	4e-04	"HV_109"
"3992"	"clostridium perfringens"	"3"	0	0	"HV_109"
"3993"	"hepatitis-b"	"3"	0	0	"HV_109"
"3994"	"hepatitis-c"	"3"	0	0	"HV_109"
"3995"	"hepatitis-e"	"3"	0	0	"HV_109"
"3996"	"hmpv"	"3"	0.0019	2.87878787878788e-05	"HV_109"
"3997"	"influenza a"	"3"	0.0056	8.48484848484848e-05	"HV_109"
"3998"	"neisseria meningitidis"	"3"	0	0	"HV_109"
"3999"	"saccharomyces cerevisiae"	"3"	0	0	"HV_109"
"4000"	"staphylococcus aureus"	"3"	0	0	"HV_109"
"4001"	"streptococcus pneumoniae"	"3"	0.0151	0.000228787878787879	"HV_109"
"4002"	"tetanus"	"3"	0.0043	6.51515151515152e-05	"HV_109"
"4003"	"toxoplasma gondii"	"3"	0	0	"HV_109"
"4004"	"vaccinia virus"	"3"	0	0	"HV_109"
"4005"	"HHV-2"	"5"	0	0	"HV_109"
"4006"	"HHV-3"	"5"	0	0	"HV_109"
"4007"	"HHV-4"	"5"	0	0	"HV_109"
"4008"	"HHV-5"	"5"	0	0	"HV_109"
"4009"	"HIV-1"	"5"	6e-04	9.09090909090909e-06	"HV_109"
"4010"	"HOST"	"5"	65.924	0.998848484848485	"HV_109"
"4011"	"HSV"	"5"	0	0	"HV_109"
"4012"	"RSV"	"5"	0.0015	2.27272727272727e-05	"HV_109"
"4013"	"SARS-CoV-2"	"5"	0.0497	0.000753030303030303	"HV_109"
"4014"	"clostridium perfringens"	"5"	0	0	"HV_109"
"4015"	"hepatitis-b"	"5"	0	0	"HV_109"
"4016"	"hepatitis-c"	"5"	0	0	"HV_109"
"4017"	"hepatitis-e"	"5"	0	0	"HV_109"
"4018"	"hmpv"	"5"	0.001	1.51515151515152e-05	"HV_109"
"4019"	"influenza a"	"5"	0.0127	0.000192424242424242	"HV_109"
"4020"	"neisseria meningitidis"	"5"	0	0	"HV_109"
"4021"	"saccharomyces cerevisiae"	"5"	0	0	"HV_109"
"4022"	"staphylococcus aureus"	"5"	0	0	"HV_109"
"4023"	"streptococcus pneumoniae"	"5"	0.008	0.000121212121212121	"HV_109"
"4024"	"tetanus"	"5"	0.0011	1.66666666666667e-05	"HV_109"
"4025"	"toxoplasma gondii"	"5"	0	0	"HV_109"
"4026"	"vaccinia virus"	"5"	0.0014	2.12121212121212e-05	"HV_109"
"4027"	"HHV-2"	"1"	0	0	"HV_108"
"4028"	"HHV-3"	"1"	0	0	"HV_108"
"4029"	"HHV-4"	"1"	0	0	"HV_108"
"4030"	"HHV-5"	"1"	0	0	"HV_108"
"4031"	"HIV-1"	"1"	0	0	"HV_108"
"4032"	"HOST"	"1"	65.9074	0.99859696969697	"HV_108"
"4033"	"HSV"	"1"	0	0	"HV_108"
"4034"	"RSV"	"1"	0	0	"HV_108"
"4035"	"SARS-CoV-2"	"1"	0.0592	0.000896969696969697	"HV_108"
"4036"	"clostridium perfringens"	"1"	0	0	"HV_108"
"4037"	"hepatitis-b"	"1"	0	0	"HV_108"
"4038"	"hepatitis-c"	"1"	0	0	"HV_108"
"4039"	"hepatitis-e"	"1"	0	0	"HV_108"
"4040"	"hmpv"	"1"	0	0	"HV_108"
"4041"	"influenza a"	"1"	0.0107	0.000162121212121212	"HV_108"
"4042"	"neisseria meningitidis"	"1"	0	0	"HV_108"
"4043"	"saccharomyces cerevisiae"	"1"	0	0	"HV_108"
"4044"	"staphylococcus aureus"	"1"	0	0	"HV_108"
"4045"	"streptococcus pneumoniae"	"1"	0.0051	7.72727272727273e-05	"HV_108"
"4046"	"tetanus"	"1"	0.0061	9.24242424242424e-05	"HV_108"
"4047"	"toxoplasma gondii"	"1"	0	0	"HV_108"
"4048"	"vaccinia virus"	"1"	0.0115	0.000174242424242424	"HV_108"
"4049"	"HHV-2"	"3"	0	0	"HV_108"
"4050"	"HHV-3"	"3"	0	0	"HV_108"
"4051"	"HHV-4"	"3"	0	0	"HV_108"
"4052"	"HHV-5"	"3"	0	0	"HV_108"
"4053"	"HIV-1"	"3"	0	0	"HV_108"
"4054"	"HOST"	"3"	65.9005	0.998492424242424	"HV_108"
"4055"	"HSV"	"3"	0	0	"HV_108"
"4056"	"RSV"	"3"	0.0033	5e-05	"HV_108"
"4057"	"SARS-CoV-2"	"3"	0.0714	0.00108181818181818	"HV_108"
"4058"	"clostridium perfringens"	"3"	0	0	"HV_108"
"4059"	"hepatitis-b"	"3"	0.0016	2.42424242424242e-05	"HV_108"
"4060"	"hepatitis-c"	"3"	0	0	"HV_108"
"4061"	"hepatitis-e"	"3"	0	0	"HV_108"
"4062"	"hmpv"	"3"	0	0	"HV_108"
"4063"	"influenza a"	"3"	0.0038	5.75757575757576e-05	"HV_108"
"4064"	"neisseria meningitidis"	"3"	0	0	"HV_108"
"4065"	"saccharomyces cerevisiae"	"3"	0	0	"HV_108"
"4066"	"staphylococcus aureus"	"3"	0	0	"HV_108"
"4067"	"streptococcus pneumoniae"	"3"	0.0136	0.000206060606060606	"HV_108"
"4068"	"tetanus"	"3"	0.0044	6.66666666666667e-05	"HV_108"
"4069"	"toxoplasma gondii"	"3"	0	0	"HV_108"
"4070"	"vaccinia virus"	"3"	0.0014	2.12121212121212e-05	"HV_108"
"4071"	"HHV-2"	"5"	0	0	"HV_108"
"4072"	"HHV-3"	"5"	0.0086	0.00013030303030303	"HV_108"
"4073"	"HHV-4"	"5"	0	0	"HV_108"
"4074"	"HHV-5"	"5"	0	0	"HV_108"
"4075"	"HIV-1"	"5"	0	0	"HV_108"
"4076"	"HOST"	"5"	65.9502	0.999245454545455	"HV_108"
"4077"	"HSV"	"5"	0	0	"HV_108"
"4078"	"RSV"	"5"	0	0	"HV_108"
"4079"	"SARS-CoV-2"	"5"	0.0412	0.000624242424242424	"HV_108"
"4080"	"clostridium perfringens"	"5"	0	0	"HV_108"
"4081"	"hepatitis-b"	"5"	0	0	"HV_108"
"4082"	"hepatitis-c"	"5"	0	0	"HV_108"
"4083"	"hepatitis-e"	"5"	0	0	"HV_108"
"4084"	"hmpv"	"5"	0	0	"HV_108"
"4085"	"influenza a"	"5"	0	0	"HV_108"
"4086"	"neisseria meningitidis"	"5"	0	0	"HV_108"
"4087"	"saccharomyces cerevisiae"	"5"	0	0	"HV_108"
"4088"	"staphylococcus aureus"	"5"	0	0	"HV_108"
"4089"	"streptococcus pneumoniae"	"5"	0	0	"HV_108"
"4090"	"tetanus"	"5"	0	0	"HV_108"
"4091"	"toxoplasma gondii"	"5"	0	0	"HV_108"
"4092"	"vaccinia virus"	"5"	0	0	"HV_108"
"4093"	"HHV-2"	"1"	0	0	"HV_107"
"4094"	"HHV-3"	"1"	0	0	"HV_107"
"4095"	"HHV-4"	"1"	0	0	"HV_107"
"4096"	"HHV-5"	"1"	0	0	"HV_107"
"4097"	"HIV-1"	"1"	0	0	"HV_107"
"4098"	"HOST"	"1"	65.9406	0.9991	"HV_107"
"4099"	"HSV"	"1"	0	0	"HV_107"
"4100"	"RSV"	"1"	0.0018	2.72727272727273e-05	"HV_107"
"4101"	"SARS-CoV-2"	"1"	0.0469	0.000710606060606061	"HV_107"
"4102"	"clostridium perfringens"	"1"	0	0	"HV_107"
"4103"	"hepatitis-b"	"1"	0	0	"HV_107"
"4104"	"hepatitis-c"	"1"	0	0	"HV_107"
"4105"	"hepatitis-e"	"1"	0	0	"HV_107"
"4106"	"hmpv"	"1"	0	0	"HV_107"
"4107"	"influenza a"	"1"	0.003	4.54545454545455e-05	"HV_107"
"4108"	"neisseria meningitidis"	"1"	0	0	"HV_107"
"4109"	"saccharomyces cerevisiae"	"1"	0	0	"HV_107"
"4110"	"staphylococcus aureus"	"1"	0	0	"HV_107"
"4111"	"streptococcus pneumoniae"	"1"	0.0035	5.3030303030303e-05	"HV_107"
"4112"	"tetanus"	"1"	0.0042	6.36363636363636e-05	"HV_107"
"4113"	"toxoplasma gondii"	"1"	0	0	"HV_107"
"4114"	"vaccinia virus"	"1"	0	0	"HV_107"
"4115"	"HHV-2"	"3"	0	0	"HV_107"
"4116"	"HHV-3"	"3"	0	0	"HV_107"
"4117"	"HHV-4"	"3"	0	0	"HV_107"
"4118"	"HHV-5"	"3"	0	0	"HV_107"
"4119"	"HIV-1"	"3"	0.0021	3.18181818181818e-05	"HV_107"
"4120"	"HOST"	"3"	65.9394	0.999081818181818	"HV_107"
"4121"	"HSV"	"3"	0	0	"HV_107"
"4122"	"RSV"	"3"	0	0	"HV_107"
"4123"	"SARS-CoV-2"	"3"	0.0472	0.000715151515151515	"HV_107"
"4124"	"clostridium perfringens"	"3"	0	0	"HV_107"
"4125"	"hepatitis-b"	"3"	0	0	"HV_107"
"4126"	"hepatitis-c"	"3"	0	0	"HV_107"
"4127"	"hepatitis-e"	"3"	0	0	"HV_107"
"4128"	"hmpv"	"3"	0	0	"HV_107"
"4129"	"influenza a"	"3"	0.0062	9.39393939393939e-05	"HV_107"
"4130"	"neisseria meningitidis"	"3"	0	0	"HV_107"
"4131"	"saccharomyces cerevisiae"	"3"	0	0	"HV_107"
"4132"	"staphylococcus aureus"	"3"	0	0	"HV_107"
"4133"	"streptococcus pneumoniae"	"3"	0	0	"HV_107"
"4134"	"tetanus"	"3"	0.0051	7.72727272727273e-05	"HV_107"
"4135"	"toxoplasma gondii"	"3"	0	0	"HV_107"
"4136"	"vaccinia virus"	"3"	0	0	"HV_107"
"4137"	"HHV-2"	"5"	0	0	"HV_107"
"4138"	"HHV-3"	"5"	0	0	"HV_107"
"4139"	"HHV-4"	"5"	0.0031	4.6969696969697e-05	"HV_107"
"4140"	"HHV-5"	"5"	0	0	"HV_107"
"4141"	"HIV-1"	"5"	0	0	"HV_107"
"4142"	"HOST"	"5"	65.9317	0.998965151515152	"HV_107"
"4143"	"HSV"	"5"	0	0	"HV_107"
"4144"	"RSV"	"5"	0.0061	9.24242424242424e-05	"HV_107"
"4145"	"SARS-CoV-2"	"5"	0.0421	0.000637878787878788	"HV_107"
"4146"	"clostridium perfringens"	"5"	0	0	"HV_107"
"4147"	"hepatitis-b"	"5"	0.0037	5.60606060606061e-05	"HV_107"
"4148"	"hepatitis-c"	"5"	0	0	"HV_107"
"4149"	"hepatitis-e"	"5"	0	0	"HV_107"
"4150"	"hmpv"	"5"	0	0	"HV_107"
"4151"	"influenza a"	"5"	0.0033	5e-05	"HV_107"
"4152"	"neisseria meningitidis"	"5"	0	0	"HV_107"
"4153"	"saccharomyces cerevisiae"	"5"	0	0	"HV_107"
"4154"	"staphylococcus aureus"	"5"	0	0	"HV_107"
"4155"	"streptococcus pneumoniae"	"5"	0.01	0.000151515151515152	"HV_107"
"4156"	"tetanus"	"5"	0	0	"HV_107"
"4157"	"toxoplasma gondii"	"5"	0	0	"HV_107"
"4158"	"vaccinia virus"	"5"	0	0	"HV_107"
"4159"	"HHV-2"	"1"	0	0	"HV_106"
"4160"	"HHV-3"	"1"	0	0	"HV_106"
"4161"	"HHV-4"	"1"	0	0	"HV_106"
"4162"	"HHV-5"	"1"	0	0	"HV_106"
"4163"	"HIV-1"	"1"	0.0027	4.09090909090909e-05	"HV_106"
"4164"	"HOST"	"1"	65.9463	0.999186363636364	"HV_106"
"4165"	"HSV"	"1"	0	0	"HV_106"
"4166"	"RSV"	"1"	0.0023	3.48484848484848e-05	"HV_106"
"4167"	"SARS-CoV-2"	"1"	0.0318	0.000481818181818182	"HV_106"
"4168"	"clostridium perfringens"	"1"	0	0	"HV_106"
"4169"	"hepatitis-b"	"1"	0	0	"HV_106"
"4170"	"hepatitis-c"	"1"	0	0	"HV_106"
"4171"	"hepatitis-e"	"1"	0	0	"HV_106"
"4172"	"hmpv"	"1"	0	0	"HV_106"
"4173"	"influenza a"	"1"	0.0057	8.63636363636364e-05	"HV_106"
"4174"	"neisseria meningitidis"	"1"	0	0	"HV_106"
"4175"	"saccharomyces cerevisiae"	"1"	0	0	"HV_106"
"4176"	"staphylococcus aureus"	"1"	0	0	"HV_106"
"4177"	"streptococcus pneumoniae"	"1"	0.0077	0.000116666666666667	"HV_106"
"4178"	"tetanus"	"1"	0.0035	5.3030303030303e-05	"HV_106"
"4179"	"toxoplasma gondii"	"1"	0	0	"HV_106"
"4180"	"vaccinia virus"	"1"	0	0	"HV_106"
"4181"	"HHV-2"	"3"	0	0	"HV_106"
"4182"	"HHV-3"	"3"	0	0	"HV_106"
"4183"	"HHV-4"	"3"	0	0	"HV_106"
"4184"	"HHV-5"	"3"	0	0	"HV_106"
"4185"	"HIV-1"	"3"	0	0	"HV_106"
"4186"	"HOST"	"3"	65.9218	0.998815151515152	"HV_106"
"4187"	"HSV"	"3"	0	0	"HV_106"
"4188"	"RSV"	"3"	0	0	"HV_106"
"4189"	"SARS-CoV-2"	"3"	0.0544	0.000824242424242424	"HV_106"
"4190"	"clostridium perfringens"	"3"	0	0	"HV_106"
"4191"	"hepatitis-b"	"3"	0	0	"HV_106"
"4192"	"hepatitis-c"	"3"	0	0	"HV_106"
"4193"	"hepatitis-e"	"3"	0	0	"HV_106"
"4194"	"hmpv"	"3"	0	0	"HV_106"
"4195"	"influenza a"	"3"	0.0064	9.6969696969697e-05	"HV_106"
"4196"	"neisseria meningitidis"	"3"	0	0	"HV_106"
"4197"	"saccharomyces cerevisiae"	"3"	0	0	"HV_106"
"4198"	"staphylococcus aureus"	"3"	0	0	"HV_106"
"4199"	"streptococcus pneumoniae"	"3"	0.0087	0.000131818181818182	"HV_106"
"4200"	"tetanus"	"3"	0.0087	0.000131818181818182	"HV_106"
"4201"	"toxoplasma gondii"	"3"	0	0	"HV_106"
"4202"	"vaccinia virus"	"3"	0	0	"HV_106"
"4203"	"HHV-2"	"5"	0	0	"HV_106"
"4204"	"HHV-3"	"5"	0	0	"HV_106"
"4205"	"HHV-4"	"5"	0	0	"HV_106"
"4206"	"HHV-5"	"5"	0	0	"HV_106"
"4207"	"HIV-1"	"5"	0.0092	0.000139393939393939	"HV_106"
"4208"	"HOST"	"5"	65.9194	0.998778787878788	"HV_106"
"4209"	"HSV"	"5"	0	0	"HV_106"
"4210"	"RSV"	"5"	0	0	"HV_106"
"4211"	"SARS-CoV-2"	"5"	0.0561	0.00085	"HV_106"
"4212"	"clostridium perfringens"	"5"	0	0	"HV_106"
"4213"	"hepatitis-b"	"5"	0	0	"HV_106"
"4214"	"hepatitis-c"	"5"	0	0	"HV_106"
"4215"	"hepatitis-e"	"5"	0	0	"HV_106"
"4216"	"hmpv"	"5"	0.0023	3.48484848484848e-05	"HV_106"
"4217"	"influenza a"	"5"	0.0024	3.63636363636364e-05	"HV_106"
"4218"	"neisseria meningitidis"	"5"	0.0026	3.93939393939394e-05	"HV_106"
"4219"	"saccharomyces cerevisiae"	"5"	0	0	"HV_106"
"4220"	"staphylococcus aureus"	"5"	0	0	"HV_106"
"4221"	"streptococcus pneumoniae"	"5"	0.0027	4.09090909090909e-05	"HV_106"
"4222"	"tetanus"	"5"	0.0026	3.93939393939394e-05	"HV_106"
"4223"	"toxoplasma gondii"	"5"	0	0	"HV_106"
"4224"	"vaccinia virus"	"5"	0.0027	4.09090909090909e-05	"HV_106"
"4225"	"HHV-2"	"1"	0	0	"HV_105"
"4226"	"HHV-3"	"1"	0	0	"HV_105"
"4227"	"HHV-4"	"1"	0	0	"HV_105"
"4228"	"HHV-5"	"1"	0	0	"HV_105"
"4229"	"HIV-1"	"1"	0	0	"HV_105"
"4230"	"HOST"	"1"	65.9446	0.999160606060606	"HV_105"
"4231"	"HSV"	"1"	0	0	"HV_105"
"4232"	"RSV"	"1"	0.0032	4.84848484848485e-05	"HV_105"
"4233"	"SARS-CoV-2"	"1"	0.0344	0.000521212121212121	"HV_105"
"4234"	"clostridium perfringens"	"1"	0	0	"HV_105"
"4235"	"hepatitis-b"	"1"	0	0	"HV_105"
"4236"	"hepatitis-c"	"1"	0	0	"HV_105"
"4237"	"hepatitis-e"	"1"	0	0	"HV_105"
"4238"	"hmpv"	"1"	0	0	"HV_105"
"4239"	"influenza a"	"1"	0	0	"HV_105"
"4240"	"neisseria meningitidis"	"1"	0	0	"HV_105"
"4241"	"saccharomyces cerevisiae"	"1"	0	0	"HV_105"
"4242"	"staphylococcus aureus"	"1"	0	0	"HV_105"
"4243"	"streptococcus pneumoniae"	"1"	0.0028	4.24242424242424e-05	"HV_105"
"4244"	"tetanus"	"1"	0.015	0.000227272727272727	"HV_105"
"4245"	"toxoplasma gondii"	"1"	0	0	"HV_105"
"4246"	"vaccinia virus"	"1"	0	0	"HV_105"
"4247"	"HHV-2"	"3"	0	0	"HV_105"
"4248"	"HHV-3"	"3"	0	0	"HV_105"
"4249"	"HHV-4"	"3"	0	0	"HV_105"
"4250"	"HHV-5"	"3"	0	0	"HV_105"
"4251"	"HIV-1"	"3"	0	0	"HV_105"
"4252"	"HOST"	"3"	65.9352	0.999018181818182	"HV_105"
"4253"	"HSV"	"3"	0	0	"HV_105"
"4254"	"RSV"	"3"	0	0	"HV_105"
"4255"	"SARS-CoV-2"	"3"	0.0412	0.000624242424242424	"HV_105"
"4256"	"clostridium perfringens"	"3"	0	0	"HV_105"
"4257"	"hepatitis-b"	"3"	0.0048	7.27272727272727e-05	"HV_105"
"4258"	"hepatitis-c"	"3"	0	0	"HV_105"
"4259"	"hepatitis-e"	"3"	0	0	"HV_105"
"4260"	"hmpv"	"3"	0	0	"HV_105"
"4261"	"influenza a"	"3"	0.004	6.06060606060606e-05	"HV_105"
"4262"	"neisseria meningitidis"	"3"	0	0	"HV_105"
"4263"	"saccharomyces cerevisiae"	"3"	0	0	"HV_105"
"4264"	"staphylococcus aureus"	"3"	0	0	"HV_105"
"4265"	"streptococcus pneumoniae"	"3"	0	0	"HV_105"
"4266"	"tetanus"	"3"	0.0148	0.000224242424242424	"HV_105"
"4267"	"toxoplasma gondii"	"3"	0	0	"HV_105"
"4268"	"vaccinia virus"	"3"	0	0	"HV_105"
"4269"	"HHV-2"	"5"	0	0	"HV_105"
"4270"	"HHV-3"	"5"	0	0	"HV_105"
"4271"	"HHV-4"	"5"	0	0	"HV_105"
"4272"	"HHV-5"	"5"	0	0	"HV_105"
"4273"	"HIV-1"	"5"	0.003	4.54545454545455e-05	"HV_105"
"4274"	"HOST"	"5"	65.9459	0.999180303030303	"HV_105"
"4275"	"HSV"	"5"	0	0	"HV_105"
"4276"	"RSV"	"5"	0	0	"HV_105"
"4277"	"SARS-CoV-2"	"5"	0.0409	0.00061969696969697	"HV_105"
"4278"	"clostridium perfringens"	"5"	0	0	"HV_105"
"4279"	"hepatitis-b"	"5"	0	0	"HV_105"
"4280"	"hepatitis-c"	"5"	0	0	"HV_105"
"4281"	"hepatitis-e"	"5"	0	0	"HV_105"
"4282"	"hmpv"	"5"	0	0	"HV_105"
"4283"	"influenza a"	"5"	0.0032	4.84848484848485e-05	"HV_105"
"4284"	"neisseria meningitidis"	"5"	0	0	"HV_105"
"4285"	"saccharomyces cerevisiae"	"5"	0	0	"HV_105"
"4286"	"staphylococcus aureus"	"5"	0	0	"HV_105"
"4287"	"streptococcus pneumoniae"	"5"	0	0	"HV_105"
"4288"	"tetanus"	"5"	0.007	0.000106060606060606	"HV_105"
"4289"	"toxoplasma gondii"	"5"	0	0	"HV_105"
"4290"	"vaccinia virus"	"5"	0	0	"HV_105"
"4291"	"HHV-2"	"1"	0	0	"GAUKRV027000"
"4292"	"HHV-3"	"1"	0	0	"GAUKRV027000"
"4293"	"HHV-4"	"1"	0	0	"GAUKRV027000"
"4294"	"HHV-5"	"1"	0	0	"GAUKRV027000"
"4295"	"HIV-1"	"1"	0	0	"GAUKRV027000"
"4296"	"HOST"	"1"	65.9311	0.998956060606061	"GAUKRV027000"
"4297"	"HSV"	"1"	0	0	"GAUKRV027000"
"4298"	"RSV"	"1"	0	0	"GAUKRV027000"
"4299"	"SARS-CoV-2"	"1"	0.048	0.000727272727272727	"GAUKRV027000"
"4300"	"clostridium perfringens"	"1"	0	0	"GAUKRV027000"
"4301"	"hepatitis-b"	"1"	0	0	"GAUKRV027000"
"4302"	"hepatitis-c"	"1"	0	0	"GAUKRV027000"
